七台河,新建　,45.8194,130.8625
七台河,环保局,45.7677,131.0032
七台河,葫头沟,45.8309,130.9467
三亚,河东子站,18.2489,109.5078
三亚,河西子站,18.2681,109.4964
三明,三元区政府,26.2378,117.6028
三明,三明二中,26.2708,117.6353
三明,三钢,26.2625,117.6211
三明,洋溪,26.3108,117.7275
三门峡,二  印,34.7917,111.1858
三门峡,市政府,34.7772,111.1928
三门峡,开发区,34.794,111.158
三门峡,风景区,34.7997,111.1489
上海,十五厂,31.2036,121.478
上海,徐汇上师大,31.1654,121.412
上海,普陀,31.238,121.4
上海,杨浦四漂,31.2659,121.536
上海,浦东川沙,31.1907,121.703
上海,浦东张江,31.2071,121.577
上海,浦东新区监测站,31.2284,121.533
上海,虹口,31.3008,121.467
上海,青浦淀山湖,31.0935,120.978
上海,静安监测站,31.2261,121.425
上饶,凤凰光学,28.4622,117.9511
上饶,市监测站,28.4459,117.973
上饶,开发区管委会,28.4303,117.9033
上饶,百草园,28.4569,118.0058
东莞,东城主山,23.05361111,113.7819444
东莞,东城石井,23.01277778,113.7944444
东莞,南城元岭,23.02777778,113.7461111
东莞,南城西平,22.96583333,113.7383333
东莞,莞城梨川,23.06,113.7480556
东营,市环保局,37.4314,118.6672
东营,广南水库,37.3781,118.8192
东营,耿井村,37.4442,118.5857
东营,西城阳光环保公司,37.4658,118.5019
中卫,官桥站,37.0172,105.18
中卫,沙坡头消防站,37.4514,105.0197
中卫,环保局站,37.5002,105.1971
中山,华柏园,22.5211,113.3769
中山,张溪,22.5497,113.3881
中山,紫马岭,22.5111,113.4075
中山,长江旅游区,22.4853,113.4411
临夏州,州委党校,35.5997,103.2064
临夏州,环保局,35.6039,103.2139
临安,四中,30.2311,119.6942
临安,市政府,30.2366,119.7183
临汾,临钢医院,36.0783,111.5531
临汾,南机场,36.0417,111.4917
临汾,工商学校,36.0822,111.5169
临汾,市委,36.0875,111.5025
临汾,市监测站,36.0978,111.5125
临汾,技工学校,36.0714,111.5028
临沂,新光毛纺厂,34.9817,118.2764
临沂,沂河小区,35.0573,118.3418
临沂,河东保险公司,35.0896,118.4023
临沂,鲁南制药厂,35.0622,118.2939
临沧,市气象局,23.8982,100.0782
临沧,市环保局,23.8822,100.0869
丹东,临江后街,40.1503,124.4256
丹东,元宝山,40.1461,124.3933
丹东,民主桥,40.1194,124.3678
丹东,江湾东路,40.0625,124.3303
丽水,余庄前,28.4231,119.879
丽水,监测站大楼,28.4514,119.914
丽水,莲都小学,28.4586,119.93
丽江,丽江古城,26.8802,100.2497
丽江,市中心,26.8906,100.2203
丽江,西南郊,26.8576,100.2143
义乌,北苑,29.334,120.04
义乌,江东,29.305,120.091
乌兰察布,集宁新区,40.9923,113.1306
乌兰察布,集宁旧区西,41.038,113.0974
乌海,中海勃湾学校,39.6572,106.7931
乌海,市林业局,39.6969,106.8089
乌海,聚英学校,39.6719,106.8219
乌鲁木齐,七十四中学,43.8729,87.4171
乌鲁木齐,三十一中学,43.831,87.6432
乌鲁木齐,收费所,43.768,87.6046
乌鲁木齐,新疆农科院农场,43.9469,87.4754
乌鲁木齐,监测站,43.8303,87.5801
乌鲁木齐,米东区环保局,43.962,87.6444
乌鲁木齐,铁路局,43.8711,87.5525
乐山,乐山大佛景区,29.5467,103.7705
乐山,市监测站,29.5634,103.757
乐山,市第三水厂,29.6007,103.7506
乐山,牛耳桥,29.5844,103.7627
九江,五七二七厂,29.6535,116.0174
九江,十里,29.6816,115.9872
九江,庐山气象台,29.5867,115.9936
九江,水科所,29.6926,116.0628
九江,石化总厂,29.7534,116.0726
九江,综合工业园,29.6039,115.9114
九江,茅山头,29.7048,115.9581
九江,西园,29.7292,115.988
乳山,乳山市气象局,36.907,121.544
乳山,乳山市环保局,36.913,121.531
云浮,市监测站,22.9394,112.0369
云浮,新市府,22.9169,112.0392
云浮,牧羊,22.9539,112.0539
五家渠,农水大厦,44.1756,87.5475
亳州,三国揽胜宫,33.8561,115.7831
亳州,污水处理厂,33.8399,115.8067
伊春,中心医院,47.7222,128.8736
伊春,林管局,47.7317,128.9094
伊春,汤旺河国家公园,48.4658,129.4942
伊犁哈萨克州,市环保局,0,0
伊犁哈萨克州,新政府片区,0,0
伊犁哈萨克州,第二水厂,0,0
佛山,三水云东海,23.1886,112.863
佛山,三水监测站,23.1572,112.885
佛山,华材职中,23.0395,113.105
佛山,南海气象局,23.0467,113.144
佛山,容桂街道办,22.7629,113.257
佛山,湾梁,23.0048,113.134
佛山,顺德苏岗,22.8054,113.292
佛山,高明孔堂,22.8693,112.844
佳木斯,佳纺,46.8025,130.2719
佳木斯,十一中,46.8032,130.3648
佳木斯,发电厂,46.8267,130.3961
佳木斯,四丰,46.7588,130.3794
佳木斯,环保局,46.7975,130.3258
保定,华电二区,38.8957,115.5223
保定,地表水厂,38.8416,115.4612
保定,接待中心,38.9108,115.4713
保定,游泳馆,38.8632,115.493
保定,监测站,38.8707,115.5214
保定,胶片厂,38.8756,115.442
保山,市环保局,25.1328,99.1711
保山,市环境监测站,25.1081,99.1678
信阳,南湾水厂,32.1403,114.0122
信阳,审计局,32.1383,114.0614
信阳,市酿酒公司,32.1342,114.0681
信阳,平桥分局,32.1078,114.1044
克孜勒苏州,市人民政府,0,0
克拉玛依,乌尔禾区商贸楼,46.0872,85.6931
克拉玛依,南林小区,45.5828,84.8897
克拉玛依,独山子区,44.3336,84.8983
克拉玛依,白碱滩区,45.6886,85.1186
克拉玛依,长征新村,45.6033,84.8861
六安,开发区,31.7712,116.5661
六安,朝阳厂,31.7797,116.5068
六安,皖西学院,31.7618,116.478
六安,监测大楼,31.7371,116.508
六盘水,双水,26.5506,104.9544
六盘水,民中,26.5894,104.8475
六盘水,水钢,26.5939,104.89
六盘水,窑上,26.5892,104.8
六盘水,黄土坡,26.5917,104.83
兰州,兰炼宾馆,36.1031,103.631
兰州,榆中兰大校区,35.94,104.148
兰州,生物制品所,36.0725,103.841
