x     y      long    lat
40    53     114.0   41.1
40    54     114.0   41.2
40    56     114.0   41.4
40    57     114.0   41.5
41    42     114.0   40.0
41    43     114.0   40.1
41    52     114.0   41.0
41    53     114.0   41.1
41    54     114.0   41.2
41    55     114.0   41.2
41    56     114.0   41.4
41    57     114.0   41.5
42    42     114.1   40.0
42    43     114.1   40.1
42    44     114.1   40.1
42    50     114.1   40.8
42    51     114.1   40.9
42    52     114.1   41.0
42    53     114.1   41.1
42    54     114.1   41.2
42    55     114.1   41.2
42    56     114.1   41.4
42    57     114.1   41.5
43    42     114.2   40.0
43    43     114.2   40.1
43    44     114.2   40.1
43    49     114.2   40.7
43    50     114.2   40.8
43    51     114.2   40.9
43    52     114.2   41.0
43    53     114.2   41.1
43    54     114.2   41.2
43    55     114.2   41.2
43    56     114.2   41.4
43    57     114.2   41.5
43    58     114.2   41.6
43    59     114.2   41.7
43    60     114.2   41.8
44    42     114.3   40.0
44    43     114.3   40.1
44    44     114.3   40.1
44    47     114.3   40.5
44    48     114.3   40.6
44    49     114.3   40.7
44    50     114.3   40.8
44    51     114.3   40.9
44    52     114.3   41.0
44    53     114.3   41.1
44    54     114.3   41.2
44    55     114.3   41.2
44    56     114.3   41.4
44    57     114.3   41.5
44    58     114.3   41.6
44    59     114.3   41.7
44    60     114.3   41.8
44    61     114.3   41.9
45    39     114.5   39.6
45    40     114.5   39.8
45    41     114.5   39.9
45    42     114.5   40.0
45    43     114.5   40.1
45    44     114.5   40.1
45    45     114.5   40.2
45    47     114.5   40.5
45    48     114.5   40.6
45    49     114.5   40.7
45    50     114.5   40.8
45    51     114.5   40.9
45    52     114.5   41.0
45    53     114.5   41.1
45    54     114.5   41.2
45    55     114.5   41.2
45    56     114.5   41.4
45    57     114.5   41.5
45    58     114.5   41.6
45    59     114.5   41.7
45    60     114.5   41.8
45    61     114.5   41.9
45    62     114.5   42.0
46    39     114.5   39.6
46    40     114.5   39.8
46    41     114.5   39.9
46    42     114.5   40.0
46    43     114.5   40.1
